code,name,ts_code,symbol,industry
600681,百川能源,600681.SH,600681,
600682,南京新百,600682.SH,600682,
600683,京投发展,600683.SH,600683,
600684,珠江股份,600684.SH,600684,
600685,中船防务,600685.SH,600685,
600686,金龙汽车,600686.SH,600686,
600688,上海石化,600688.SH,600688,
600689,上海三毛,600689.SH,600689,
600690,海尔智家,600690.SH,600690,
600691,潞化科技,600691.SH,600691,
600692,亚通股份,600692.SH,600692,
600693,东百集团,600693.SH,600693,
600694,大商股份,600694.SH,600694,
600696,*ST岩石,600696.SH,600696,
600697,欧亚集团,600697.SH,600697,
600698,湖南天雁,600698.SH,600698,
600699,均胜电子,600699.SH,600699,
600702,舍得酒业,600702.SH,600702,
600703,三安光电,600703.SH,600703,
600704,物产中大,600704.SH,600704,
600706,曲江文旅,600706.SH,600706,
600707,彩虹股份,600707.SH,600707,
600708,光明地产,600708.SH,600708,
600710,苏美达,600710.SH,600710,
600711,盛屯矿业,600711.SH,600711,
600712,南宁百货,600712.SH,600712,
600713,南京医药,600713.SH,600713,
600714,金瑞矿业,600714.SH,600714,
600715,文投控股,600715.SH,600715,
600716,凤凰股份,600716.SH,600716,
600717,天津港,600717.SH,600717,
600718,东软集团,600718.SH,600718,
600719,大连热电,600719.SH,600719,
600720,中交设计,600720.SH,600720,
600721,百花医药,600721.SH,600721,
600722,金牛化工,600722.SH,600722,
600724,宁波富达,600724.SH,600724,
600725,云维股份,600725.SH,600725,
600726,华电能源,600726.SH,600726,
600727,鲁北化工,600727.SH,600727,
600728,佳都科技,600728.SH,600728,
600729,重庆百货,600729.SH,600729,
600730,中国高科,600730.SH,600730,
600731,湖南海利,600731.SH,600731,
600732,爱旭股份,600732.SH,600732,
600733,北汽蓝谷,600733.SH,600733,
600734,实达集团,600734.SH,600734,
600735,ST新华锦,600735.SH,600735,
600736,苏州高新,600736.SH,600736,
600737,中粮糖业,600737.SH,600737,
600738,丽尚国潮,600738.SH,600738,
600739,辽宁成大,600739.SH,600739,
600740,山西焦化,600740.SH,600740,
600741,华域汽车,600741.SH,600741,
600742,富维股份,600742.SH,600742,
600743,华远控股,600743.SH,600743,
600744,华银电力,600744.SH,600744,
600745,闻泰科技,600745.SH,600745,
600746,江苏索普,600746.SH,600746,
600748,上实发展,600748.SH,600748,
600749,西藏旅游,600749.SH,600749,
600750,华润江中,600750.SH,600750,
600751,海航科技,600751.SH,600751,
600753,*ST海钦,600753.SH,600753,
600754,锦江酒店,600754.SH,600754,
600755,厦门国贸,600755.SH,600755,
600756,浪潮软件,600756.SH,600756,
600757,长江传媒,600757.SH,600757,
600758,辽宁能源,600758.SH,600758,
600759,洲际油气,600759.SH,600759,
600760,中航沈飞,600760.SH,600760,
600761,安徽合力,600761.SH,600761,
600763,通策医疗,600763.SH,600763,
600764,中国海防,600764.SH,600764,
600765,中航重机,600765.SH,600765,
600768,宁波富邦,600768.SH,600768,
600769,祥龙电业,600769.SH,600769,
600770,综艺股份,600770.SH,600770,
600771,广誉远,600771.SH,600771,
600773,西藏城投,600773.SH,600773,
600774,汉商集团,600774.SH,600774,
600775,南京熊猫,600775.SH,600775,
600776,东方通信,600776.SH,600776,
600777,*ST新潮,600777.SH,600777,
600778,友好集团,600778.SH,600778,
600779,水井坊,600779.SH,600779,
600780,通宝能源,600780.SH,600780,
600782,新钢股份,600782.SH,600782,
600783,鲁信创投,600783.SH,600783,
600784,鲁银投资,600784.SH,600784,
600785,新华百货,600785.SH,600785,
600787,中储股份,600787.SH,600787,
600789,鲁抗医药,600789.SH,600789,
600790,轻纺城,600790.SH,600790,
600791,京能置业,600791.SH,600791,
600792,云煤能源,600792.SH,600792,
600793,宜宾纸业,600793.SH,600793,
600794,保税科技,600794.SH,600794,
600795,国电电力,600795.SH,600795,
600796,钱江生化,600796.SH,600796,
600797,浙大网新,600797.SH,600797,
600798,宁波海运,600798.SH,600798,
600800,渤海化学,600800.SH,600800,
600801,华新建材,600801.SH,600801,
600802,福建水泥,600802.SH,600802,
600803,新奥股份,600803.SH,600803,
600805,悦达投资,600805.SH,600805,
600807,济高发展,600807.SH,600807,
600808,马钢股份,600808.SH,600808,
600809,山西汾酒,600809.SH,600809,
600810,神马股份,600810.SH,600810,
600812,华北制药,600812.SH,600812,
600814,杭州解百,600814.SH,600814,
600815,厦工股份,600815.SH,600815,
600816,建元信托,600816.SH,600816,
600817,宇通重工,600817.SH,600817,
600818,中路股份,600818.SH,600818,
600819,耀皮玻璃,600819.SH,600819,
600820,隧道股份,600820.SH,600820,
600821,金开新能,600821.SH,600821,
600822,上海物贸,600822.SH,600822,
600824,益民集团,600824.SH,600824,
600825,新华传媒,600825.SH,600825,
600826,兰生股份,600826.SH,600826,
600827,百联股份,600827.SH,600827,
600828,茂业商业,600828.SH,600828,
600829,人民同泰,600829.SH,600829,
600830,香溢融通,600830.SH,600830,
600831,广电网络,600831.SH,600831,
600833,第一医药,600833.SH,600833,
600834,申通地铁,600834.SH,600834,
600835,上海机电,600835.SH,600835,
600838,上海九百,600838.SH,600838,
600839,四川长虹,600839.SH,600839,
600841,动力新科,600841.SH,600841,
600843,上工申贝,600843.SH,600843,
600844,金煤科技,600844.SH,600844,
600845,宝信软件,600845.SH,600845,
600846,同济科技,600846.SH,600846,
600847,万里股份,600847.SH,600847,
600848,上海临港,600848.SH,600848,
600850,电科数字,600850.SH,600850,
600851,海欣股份,600851.SH,600851,
600853,龙建股份,600853.SH,600853,
600854,春兰股份,600854.SH,600854,
600855,航天长峰,600855.SH,600855,
600857,宁波中百,600857.SH,600857,
600858,银座股份,600858.SH,600858,
600859,王府井,600859.SH,600859,
600860,京城股份,600860.SH,600860,
600861,北京人力,600861.SH,600861,
600862,中航高科,600862.SH,600862,
600863,华能蒙电,600863.SH,600863,
600864,哈投股份,600864.SH,600864,
600865,百大集团,600865.SH,600865,
600866,星湖科技,600866.SH,600866,
600867,通化东宝,600867.SH,600867,
600868,梅雁吉祥,600868.SH,600868,
600869,远东股份,600869.SH,600869,
600871,石化油服,600871.SH,600871,
600872,中炬高新,600872.SH,600872,
600873,梅花生物,600873.SH,600873,
600874,创业环保,600874.SH,600874,
600875,东方电气,600875.SH,600875,
600876,凯盛新能,600876.SH,600876,
600877,电科芯片,600877.SH,600877,
600879,航天电子,600879.SH,600879,
600880,博瑞传播,600880.SH,600880,
600881,亚泰集团,600881.SH,600881,
600882,妙可蓝多,600882.SH,600882,
600883,博闻科技,600883.SH,600883,
600884,杉杉股份,600884.SH,600884,
600885,宏发股份,600885.SH,600885,
600886,国投电力,600886.SH,600886,
600887,伊利股份,600887.SH,600887,
600888,新疆众和,600888.SH,600888,
600889,南京化纤,600889.SH,600889,
600892,*ST大晟,600892.SH,600892,
600893,航发动力,600893.SH,600893,
600894,广日股份,600894.SH,600894,
600895,张江高科,600895.SH,600895,
600897,厦门空港,600897.SH,600897,
600900,长江电力,600900.SH,600900,
600901,江苏金租,600901.SH,600901,
600903,贵州燃气,600903.SH,600903,
600905,三峡能源,600905.SH,600905,
600906,财达证券,600906.SH,600906,
600908,无锡银行,600908.SH,600908,
600909,华安证券,600909.SH,600909,
600916,中国黄金,600916.SH,600916,
600917,重庆燃气,600917.SH,600917,
600918,中泰证券,600918.SH,600918,
600919,江苏银行,600919.SH,600919,
600925,苏能股份,600925.SH,600925,
600926,杭州银行,600926.SH,600926,
600927,永安期货,600927.SH,600927,
600928,西安银行,600928.SH,600928,
600929,雪天盐业,600929.SH,600929,
600930,华电新能,600930.SH,600930,
600933,爱柯迪,600933.SH,600933,
600935,华塑股份,600935.SH,600935,
600936,北投科技,600936.SH,600936,
600938,中国海油,600938.SH,600938,
600939,重庆建工,600939.SH,600939,
600941,中国移动,600941.SH,600941,
600955,维远股份,600955.SH,600955,
600956,新天绿能,600956.SH,600956,
600958,东方证券,600958.SH,600958,
600959,江苏有线,600959.SH,600959,
600960,渤海汽车,600960.SH,600960,
600961,株冶集团,600961.SH,600961,
600962,国投中鲁,600962.SH,600962,
600963,岳阳林纸,600963.SH,600963,
600965,福成股份,600965.SH,600965,
600966,博汇纸业,600966.SH,600966,
600967,内蒙一机,600967.SH,600967,
600968,海油发展,600968.SH,600968,
600969,郴电国际,600969.SH,600969,
600970,中材国际,600970.SH,600970,
600971,恒源煤电,600971.SH,600971,
600973,宝胜股份,600973.SH,600973,
600975,新五丰,600975.SH,600975,
600976,健民集团,600976.SH,600976,
600977,中国电影,600977.SH,600977,
600979,广安爱众,600979.SH,600979,
600980,北矿科技,600980.SH,600980,
600981,苏豪汇鸿,600981.SH,600981,
600982,宁波能源,600982.SH,600982,
600983,惠而浦,600983.SH,600983,
600984,建设机械,600984.SH,600984,
600985,淮北矿业,600985.SH,600985,
600986,浙文互联,600986.SH,600986,
600987,航民股份,600987.SH,600987,
600988,赤峰黄金,600988.SH,600988,
600989,宝丰能源,600989.SH,600989,
600990,四创电子,600990.SH,600990,
600992,贵绳股份,600992.SH,600992,
600993,马应龙,600993.SH,600993,
600995,南网储能,600995.SH,600995,
600996,贵广网络,600996.SH,600996,
600997,开滦股份,600997.SH,600997,
600998,九州通,600998.SH,600998,
600999,招商证券,600999.SH,600999,
601000,唐山港,601000.SH,601000,
601001,晋控煤业,601001.SH,601001,
601002,晋亿实业,601002.SH,601002,
601003,柳钢股份,601003.SH,601003,
601005,重庆钢铁,601005.SH,601005,
601006,大秦铁路,601006.SH,601006,
601007,金陵饭店,601007.SH,601007,
601008,连云港,601008.SH,601008,
601009,南京银行,601009.SH,601009,
601010,文峰股份,601010.SH,601010,
601011,宝泰隆,601011.SH,601011,
601012,隆基绿能,601012.SH,601012,
601015,陕西黑猫,601015.SH,601015,
601016,节能风电,601016.SH,601016,
601018,宁波港,601018.SH,601018,
601019,山东出版,601019.SH,601019,
601020,华钰矿业,601020.SH,601020,
601021,春秋航空,601021.SH,601021,
601022,宁波远洋,601022.SH,601022,
601026,道生天合,601026.SH,601026,
601033,永兴股份,601033.SH,601033,
601038,一拖股份,601038.SH,601038,
601058,赛轮轮胎,601058.SH,601058,
601059,信达证券,601059.SH,601059,
601061,中信金属,601061.SH,601061,
601065,江盐集团,601065.SH,601065,
601066,中信建投,601066.SH,601066,
601068,中铝国际,601068.SH,601068,
601069,西部黄金,601069.SH,601069,
601077,渝农商行,601077.SH,601077,
601083,锦江航运,601083.SH,601083,
601086,国芳集团,601086.SH,601086,
601088,中国神华,601088.SH,601088,
601089,福元医药,601089.SH,601089,
601096,宏盛华源,601096.SH,601096,
601098,中南传媒,601098.SH,601098,
601099,太平洋,601099.SH,601099,
601100,恒立液压,601100.SH,601100,
601101,昊华能源,601101.SH,601101,
601106,中国一重,601106.SH,601106,
601107,四川成渝,601107.SH,601107,
601108,财通证券,601108.SH,601108,
601111,中国国航,601111.SH,601111,
601112,振石股份,601112.SH,601112,
601113,华鼎股份,601113.SH,601113,
601116,三江购物,601116.SH,601116,
601117,中国化学,601117.SH,601117,
601118,海南橡胶,601118.SH,601118,
601121,宝地矿业,601121.SH,601121,
601126,四方股份,601126.SH,601126,
601127,赛力斯,601127.SH,601127,
601128,常熟银行,601128.SH,601128,
601133,柏诚股份,601133.SH,601133,
601136,首创证券,601136.SH,601136,
601137,博威合金,601137.SH,601137,
601138,工业富联,601138.SH,601138,
601139,深圳燃气,601139.SH,601139,
601155,新城控股,601155.SH,601155,
601156,东航物流,601156.SH,601156,
601158,重庆水务,601158.SH,601158,
601162,天风证券,601162.SH,601162,
601163,三角轮胎,601163.SH,601163,
601166,兴业银行,601166.SH,601166,
601168,西部矿业,601168.SH,601168,
601169,北京银行,601169.SH,601169,
601177,杭齿前进,601177.SH,601177,
601179,中国西电,601179.SH,601179,
601186,中国铁建,601186.SH,601186,
601187,厦门银行,601187.SH,601187,
601188,龙江交通,601188.SH,601188,
601198,东兴证券,601198.SH,601198,
601199,江南水务,601199.SH,601199,
601200,上海环境,601200.SH,601200,
601208,东材科技,601208.SH,601208,
601211,国泰海通,601211.SH,601211,
601212,白银有色,601212.SH,601212,
601216,君正集团,601216.SH,601216,
601218,吉鑫科技,601218.SH,601218,
601222,林洋能源,601222.SH,601222,
601225,陕西煤业,601225.SH,601225,
601226,华电科工,601226.SH,601226,
601228,广州港,601228.SH,601228,
601229,上海银行,601229.SH,601229,
601231,环旭电子,601231.SH,601231,
601233,桐昆股份,601233.SH,601233,
601236,红塔证券,601236.SH,601236,
601238,广汽集团,601238.SH,601238,
601279,英利汽车,601279.SH,601279,
601288,农业银行,601288.SH,601288,
601298,青岛港,601298.SH,601298,
601311,骆驼股份,601311.SH,601311,
601318,中国平安,601318.SH,601318,
601319,中国人保,601319.SH,601319,
601326,秦港股份,601326.SH,601326,
601328,交通银行,601328.SH,601328,
601330,绿色动力,601330.SH,601330,
601333,广深铁路,601333.SH,601333,
601336,新华保险,601336.SH,601336,
601339,百隆东方,601339.SH,601339,
601360,三六零,601360.SH,601360,
601366,利群股份,601366.SH,601366,
601368,绿城水务,601368.SH,601368,
601369,陕鼓动力,601369.SH,601369,
601375,中原证券,601375.SH,601375,
601377,兴业证券,601377.SH,601377,
601388,怡球资源,601388.SH,601388,
601390,中国中铁,601390.SH,601390,
601398,工商银行,601398.SH,601398,
601399,国机重装,601399.SH,601399,
601456,国联民生,601456.SH,601456,
601500,通用股份,601500.SH,601500,
601512,中新集团,601512.SH,601512,
601515,衢州东峰,601515.SH,601515,
601518,吉林高速,601518.SH,601518,
601519,大智慧,601519.SH,601519,
601528,瑞丰银行,601528.SH,601528,
601555,东吴证券,601555.SH,601555,
601566,九牧王,601566.SH,601566,
601567,三星电气,601567.SH,601567,
601568,北元集团,601568.SH,601568,
601577,长沙银行,601577.SH,601577,
601579,会稽山,601579.SH,601579,
601588,北辰实业,601588.SH,601588,
601595,上海电影,601595.SH,601595,
601598,中国外运,601598.SH,601598,
601599,浙文影业,601599.SH,601599,
601600,中国铝业,601600.SH,601600,
601601,中国太保,601601.SH,601601,
601606,长城军工,601606.SH,601606,
601607,上海医药,601607.SH,601607,
601608,中信重工,601608.SH,601608,
601609,金田股份,601609.SH,601609,
601611,中国核建,601611.SH,601611,
601615,明阳智能,601615.SH,601615,
601616,广电电气,601616.SH,601616,
601618,中国中冶,601618.SH,601618,
601619,嘉泽新能,601619.SH,601619,
601628,中国人寿,601628.SH,601628,
601633,长城汽车,601633.SH,601633,
601636,旗滨集团,601636.SH,601636,
601658,邮储银行,601658.SH,601658,
601665,齐鲁银行,601665.SH,601665,
601666,平煤股份,601666.SH,601666,
601668,中国建筑,601668.SH,601668,
601669,中国电建,601669.SH,601669,
601677,明泰铝业,601677.SH,601677,
601678,滨化股份,601678.SH,601678,
601686,友发集团,601686.SH,601686,
601688,华泰证券,601688.SH,601688,
601689,拓普集团,601689.SH,601689,
601696,中银证券,601696.SH,601696,
601698,中国卫通,601698.SH,601698,
601699,潞安环能,601699.SH,601699,
601700,风范股份,601700.SH,601700,
601702,华峰铝业,601702.SH,601702,
601717,中创智领,601717.SH,601717,
601718,际华集团,601718.SH,601718,
601727,上海电气,601727.SH,601727,
601728,中国电信,601728.SH,601728,
601766,中国中车,601766.SH,601766,
601777,千里科技,601777.SH,601777,
601778,晶科科技,601778.SH,601778,
601788,光大证券,601788.SH,601788,
601789,宁波建工,601789.SH,601789,
601798,蓝科高新,601798.SH,601798,
601799,星宇股份,601799.SH,601799,
601800,中国交建,601800.SH,601800,
601801,皖新传媒,601801.SH,601801,
601808,中海油服,601808.SH,601808,
601811,新华文轩,601811.SH,601811,
601816,京沪高铁,601816.SH,601816,
601818,光大银行,601818.SH,601818,
601825,沪农商行,601825.SH,601825,
601827,三峰环境,601827.SH,601827,
601828,美凯龙,601828.SH,601828,
601838,成都银行,601838.SH,601838,
601857,中国石油,601857.SH,601857,
601858,中国科传,601858.SH,601858,
601860,紫金银行,601860.SH,601860,
601865,福莱特,601865.SH,601865,
601866,中远海发,601866.SH,601866,
601868,中国能建,601868.SH,601868,
601869,长飞光纤,601869.SH,601869,
601872,招商轮船,601872.SH,601872,
601877,正泰电器,601877.SH,601877,
601878,浙商证券,601878.SH,601878,
601880,辽港股份,601880.SH,601880,
601881,中国银河,601881.SH,601881,
601882,海天精工,601882.SH,601882,
601886,江河集团,601886.SH,601886,
601888,中国中免,601888.SH,601888,
601890,亚星锚链,601890.SH,601890,
601898,中煤能源,601898.SH,601898,
601899,紫金矿业,601899.SH,601899,
601900,南方传媒,601900.SH,601900,
601901,方正证券,601901.SH,601901,
601908,京运通,601908.SH,601908,
601916,浙商银行,601916.SH,601916,
601918,新集能源,601918.SH,601918,
601919,中远海控,601919.SH,601919,
601921,浙版传媒,601921.SH,601921,
601928,凤凰传媒,601928.SH,601928,
601929,吉视传媒,601929.SH,601929,
601933,永辉超市,601933.SH,601933,
601939,建设银行,601939.SH,601939,
601949,中国出版,601949.SH,601949,
601952,苏垦农发,601952.SH,601952,
601956,东贝集团,601956.SH,601956,
601958,金钼股份,601958.SH,601958,
601963,重庆银行,601963.SH,601963,
601965,中国汽研,601965.SH,601965,
601966,玲珑轮胎,601966.SH,601966,
601968,宝钢包装,601968.SH,601968,
601969,海南矿业,601969.SH,601969,
601975,招商南油,601975.SH,601975,
601985,中国核电,601985.SH,601985,
601988,中国银行,601988.SH,601988,
601990,南京证券,601990.SH,601990,
601991,大唐发电,601991.SH,601991,
601992,金隅集团,601992.SH,601992,
601995,中金公司,601995.SH,601995,
601996,丰林集团,601996.SH,601996,
601997,贵阳银行,601997.SH,601997,
601998,中信银行,601998.SH,601998,
601999,出版传媒,601999.SH,601999,
